,nmi,rand,sj,fs,method
55,0.8728445600708195,0.9494609816620503,179.0,0.8658070720661145,Louvain
56,0.7960012685518427,0.9224781458181034,309.0,0.7721963315713171,Directed Louvain
57,0.802694873949799,0.9130589676794927,323.0,0.7813769480488303,Leiden
58,0.9108561035173083,0.9552105106001793,123.0,0.8945001709297321,Infomap
59,0.8430812529024394,0.9722263979983732,252.0,0.7962736039275945,Oslom
60,0.8396811869690118,0.9492262229589893,199.0,0.8381047780793474,Louvain
61,0.7841423612742121,0.9171775414174069,316.0,0.7671497676594872,Directed Louvain
62,0.7955360753368231,0.9193500890641573,311.0,0.775317678637218,Leiden
63,0.9021256814860614,0.9468374501909991,144.0,0.8799553532856522,Infomap
64,0.8472064100364856,0.975185593229065,235.0,0.8017594473974821,Oslom
65,0.8030499958602456,0.9223175214423246,228.0,0.8083728013052908,Louvain
66,0.788302263674092,0.924605389153736,315.0,0.7655446013536543,Directed Louvain
67,0.7749630180156308,0.9061747716765685,314.0,0.7642546236798419,Leiden
68,0.9255878482164759,0.9772984215566151,133.0,0.8995983361588563,Infomap
69,0.8320430511297185,0.9685999938221396,309.0,0.7757506408894735,Oslom
70,0.852338146347632,0.9573645246651085,169.0,0.8589211147521194,Louvain
71,0.8056862330436962,0.9286127614007271,255.0,0.7982082000510845,Directed Louvain
72,0.7963002525162756,0.9219859762564224,307.0,0.7805453409303679,Leiden
73,0.9200646460384648,0.954786297505174,114.0,0.9027419086920527,Infomap
74,0.8531792213490875,0.9766085604555143,238.0,0.8091637824227839,Oslom
75,0.8613957749058538,0.9565964106629875,171.0,0.8608837335451183,Louvain
76,0.8385599196262551,0.9361744627835382,259.0,0.8168928351708389,Directed Louvain
77,0.728574675089421,0.8800588956044523,413.0,0.6983596239459596,Leiden
78,0.950693862179496,0.9879202232266966,86.0,0.9319313118464652,Infomap
79,0.8579083924206921,0.9768268448636238,225.0,0.8180266924504124,Oslom
80,0.8018274514817765,0.9291646502816076,224.0,0.8078089464690836,Louvain
81,0.8022727849823438,0.9191173896479651,305.0,0.7807591592026385,Directed Louvain
82,0.8030802416612713,0.9177726753225359,275.0,0.7929961729683193,Leiden
83,0.9595151714258967,0.9900021622512123,47.0,0.9559396683617061,Infomap
84,0.8701640387121248,0.9788058195446918,180.0,0.8423169705677819,Oslom
85,0.8847350081143416,0.9632149586598162,151.0,0.8791140049889301,Louvain
86,0.7482685109637565,0.9035491809186478,396.0,0.713712916881194,Directed Louvain
87,0.7372427805023889,0.8907774837573749,433.0,0.7084410535751896,Leiden
88,0.9817836942614603,0.9954016124216184,22.0,0.9792093499212904,Infomap
89,0.8394936653083955,0.9709146322628475,271.0,0.7885462493311369,Oslom
90,0.7719801018261435,0.9158225306576332,270.0,0.7783641031992338,Louvain
91,0.7567284584432077,0.9000175039383862,404.0,0.7192771310922413,Directed Louvain
92,0.8280400688910631,0.9482460024093656,204.0,0.8293364533621169,Leiden
93,0.9352134515380031,0.965245415512608,91.0,0.919684120911828,Infomap
94,0.803289488368914,0.9640407326942682,370.0,0.7295939887796247,Oslom
95,0.7917508169275312,0.9185963900701186,251.0,0.794508841223163,Louvain
96,0.8047290870712704,0.9381328445959166,263.0,0.7951801929424909,Directed Louvain
97,0.7941770887923367,0.9152685824898837,293.0,0.7801366294099914,Leiden
98,0.9535337304265009,0.9852905138950382,80.0,0.939419007661173,Infomap
99,0.8606415093868556,0.977693804635455,226.0,0.8210559623288164,Oslom
100,0.8011002443746407,0.935754368262271,249.0,0.801230964266745,Louvain
101,0.8028955931415407,0.9224596122362827,297.0,0.7841986895563412,Directed Louvain
102,0.7477929152176419,0.8883331102439225,419.0,0.7160170516773092,Leiden
103,0.9461118971014885,0.9797448543569361,71.0,0.9372441955958719,Infomap
104,0.8735833278118834,0.980585043399471,186.0,0.8387304788183927,Oslom
105,0.8622820951259353,0.9596194437866166,163.0,0.8664467756832754,Louvain
106,0.791132508242873,0.9201655666642641,305.0,0.7766230732567545,Directed Louvain
107,0.7330907570402908,0.8779090001132609,399.0,0.7118996816081204,Leiden
108,0.971361221968579,0.9933114362496268,33.0,0.9689195292558446,Infomap
109,0.8257060983787377,0.968136654276624,295.0,0.7727969342137501,Oslom
110,0.8002585625538632,0.9220642291574428,232.0,0.8085570723919343,Louvain
111,0.7696129345497893,0.9172557943184273,331.0,0.7532618402237093,Directed Louvain
112,0.7256053832822339,0.8850155990980325,435.0,0.6998726504680524,Leiden
113,0.9076236771072292,0.9560301067740242,126.0,0.8902742643474068,Infomap
114,0.8635894925060128,0.9780253498213569,198.0,0.8294254774718036,Oslom
115,0.8476091630823706,0.9531985873292078,171.0,0.8555986199621972,Louvain
116,0.7556782522610578,0.8877750435024352,360.0,0.741116874551876,Directed Louvain
117,0.7461906839116039,0.8810638275965034,388.0,0.7207681674624877,Leiden
118,0.9608206026092843,0.990117482315874,49.0,0.9550948247642153,Infomap
119,0.8503099783027064,0.9742547955642962,259.0,0.8014754947290451,Oslom
120,0.8543756953428603,0.9554287950082887,175.0,0.8569355487506923,Louvain
121,0.7289277295401362,0.8940105641416376,425.0,0.6998145710699145,Directed Louvain
122,0.7723996523012037,0.9158781314030952,322.0,0.7588438948748053,Leiden
123,0.9552163684624232,0.9865672717537917,51.0,0.9528984010031863,Infomap
124,0.8439799884236138,0.9707128221496896,237.0,0.8065226817224049,Oslom
125,0.8439156980439302,0.9532686030827523,176.0,0.8522267472109104,Louvain
126,0.8093965727771184,0.9301407522574932,282.0,0.7927758459204353,Directed Louvain
127,0.7448061592635118,0.8883784145550396,419.0,0.715928457399459,Leiden
128,0.9336943450019485,0.9619526158091454,100.0,0.9145873199322554,Infomap
129,0.872699097570381,0.9747757951421425,228.0,0.8283016005610008,Oslom
130,0.8422278149149998,0.9436826227077563,199.0,0.84686789161995,Louvain
131,0.7260047525048602,0.8979870470855941,424.0,0.696996947695527,Directed Louvain
132,0.7785232542439767,0.9058988272361281,316.0,0.761439688155431,Leiden
133,0.8975019139609463,0.961441912665644,164.0,0.8706434037776477,Infomap
134,0.8713843936990399,0.9786390173083062,200.0,0.8335785638486055,Oslom
135,0.8596794135566302,0.9519424223391442,156.0,0.8645275164146929,Louvain
136,0.8039158462636746,0.9323853749446568,293.0,0.7829413531190011,Directed Louvain
137,0.8321139731942269,0.9219180197897467,262.0,0.8073414157608584,Leiden
138,0.9328508302803996,0.9647347123691066,93.0,0.9177081885893913,Infomap
139,0.8310442868854391,0.9657520000823715,329.0,0.762775016041629,Oslom
140,0.8119270839614641,0.9353301551672657,245.0,0.8092531846206976,Louvain
141,0.7955862088595316,0.9262322257802121,318.0,0.7646850960541747,Directed Louvain
142,0.7964437636426196,0.922389596482738,312.0,0.7785835929886109,Leiden
143,0.9123377544462009,0.9567446793175525,123.0,0.8947591970283388,Infomap
144,0.8851030204974769,0.9801175852802176,190.0,0.8472091954052932,Oslom
145,0.9095569747123875,0.9748622851906384,99.0,0.9171385876247855,Louvain
146,0.7562976636633938,0.9064157082402364,382.0,0.7278012486555946,Directed Louvain
147,0.7418037910503735,0.8821408346289681,399.0,0.7104840606599301,Leiden
148,0.9153521707430984,0.9568291100791797,115.0,0.9000211257094274,Infomap
149,0.8448183646437676,0.9739026575097045,245.0,0.8021546990743478,Oslom
150,0.8557074090676544,0.9490655985832106,164.0,0.8603812328114316,Louvain
151,0.822134382445913,0.9326139557871109,274.0,0.8030593155092842,Directed Louvain
152,0.8141563560131259,0.9169263084193944,269.0,0.8001766798463529,Leiden
153,0.9454637537076793,0.9767774219787688,71.0,0.9344786476432607,Infomap
154,0.8470412376607958,0.9763511495968948,220.0,0.8107185302359227,Oslom
155,0.8833236989573631,0.9695307914869082,132.0,0.8901026515929676,Louvain
156,0.7867374176094161,0.9181268726639964,318.0,0.7672791775496355,Directed Louvain
157,0.8113807406067729,0.9193706819328467,262.0,0.8025728935421678,Leiden
158,0.9291998477718293,0.9598356689078573,105.0,0.9102355346336287,Infomap
159,0.8600075551379848,0.9733693022106447,236.0,0.8154304710744866,Oslom
160,0.8878797440001747,0.9673273545371238,118.0,0.8996181780749349,Louvain
161,0.7738191624273647,0.9114444867742301,375.0,0.732641737884727,Directed Louvain
162,0.7653270733518944,0.8973157195663142,360.0,0.7426685773113687,Leiden
163,0.9219450074664253,0.9612133318231898,109.0,0.903920275236463,Infomap
164,0.9058274861509183,0.9825228323431597,132.0,0.8813101787870106,Oslom
165,0.824587845783323,0.9365801422967227,234.0,0.8236484861478337,Louvain
166,0.659780922491792,0.8590624066885637,505.0,0.6352626746721619,Directed Louvain
167,0.7246880000804894,0.8773015104869185,413.0,0.7048134470308423,Leiden
168,0.9051608093126635,0.9537195869070543,132.0,0.8866338460264805,Infomap
169,0.8384555970843796,0.9737008473965467,274.0,0.7834639621000937,Oslom
170,0.7324887206264706,0.8905839107916929,319.0,0.7386563858022792,Louvain
171,0.6807782532438562,0.8810658868833722,498.0,0.6508635031465635,Directed Louvain
172,0.7504267744441155,0.8792248844225247,388.0,0.7206759563199945,Leiden
173,0.9638762033492324,0.9858506399233946,39.0,0.9625244068134972,Infomap
174,0.8392944229030294,0.9729450891156394,259.0,0.7860139974310474,Oslom
175,0.8213021184013313,0.924364452590068,254.0,0.8016059789564589,Louvain
176,0.798677356013075,0.9217553361270989,303.0,0.7797575510252259,Directed Louvain
177,0.8052888029989405,0.9208883763552682,302.0,0.7869318863718985,Leiden
178,0.9475069289136425,0.9846521349656615,59.0,0.94485980126349,Infomap
179,0.868272337325108,0.9769854099525336,231.0,0.8271420430138915,Oslom
180,0.8383961156509331,0.9525457933917485,191.0,0.8441712648944217,Louvain
181,0.8981632972512326,0.9739253096652627,106.0,0.9011946278167517,Directed Louvain
182,0.8334610624356663,0.951647944316883,194.0,0.8362664301485037,Leiden
183,0.8947916104142806,0.9449737955745926,153.0,0.8721074422379239,Infomap
184,0.8677844548007528,0.9793885977286065,191.0,0.8336499223614054,Oslom
185,0.863919781086376,0.9594361672552794,161.0,0.8667699571161073,Louvain
186,0.7993140620385593,0.9220765848786564,301.0,0.7807918430068784,Directed Louvain
187,0.7999633348128057,0.9223381143110141,304.0,0.780575133393273,Leiden
188,0.9775394955764592,0.9940424830881066,24.0,0.9769085738114133,Infomap
189,0.8282812542566077,0.9699282338526171,269.0,0.7831312386945682,Oslom
190,0.8493650339369554,0.9544588708930098,180.0,0.8521381561578698,Louvain
191,0.7016500459289238,0.8798776783599839,478.0,0.6580781226706697,Directed Louvain
192,0.7834431238357104,0.9109358429175978,296.0,0.7764584410811435,Leiden
193,0.887303022606519,0.9490532428619971,178.0,0.8575411429311408,Infomap
194,0.8732160489394707,0.9737729224369602,210.0,0.8334357019702218,Oslom
195,0.8402288275789587,0.953478650343386,182.0,0.8485536797809934,Louvain
196,0.7479413694987649,0.9052604483067515,384.0,0.7190282699889664,Directed Louvain
197,0.743696541794661,0.8923281267696997,395.0,0.7211281833694203,Leiden
198,0.8923911020251731,0.9662565253652662,170.0,0.8648514388251695,Infomap
199,0.8526842048626249,0.9714253354063488,291.0,0.7954454328432357,Oslom
200,0.8664379355584234,0.9624530225183019,157.0,0.8703853793544718,Louvain
201,0.7296193130841463,0.8869966330659693,385.0,0.7208614429379819,Directed Louvain
202,0.7971601095815135,0.9231762440666798,271.0,0.7909819201929146,Leiden
203,0.9145615620314276,0.9721110779337117,143.0,0.888496495639997,Infomap
204,0.866853105672691,0.9785401715385963,206.0,0.8295111091030317,Oslom
205,0.8113796011619426,0.9387979942545897,224.0,0.8146143848331759,Louvain
206,0.7728393430402071,0.9111603051863142,343.0,0.7506528538731988,Directed Louvain
207,0.7693140736037649,0.8971242058875012,346.0,0.7478213760193066,Leiden
208,0.9197538205191026,0.9589439976935987,137.0,0.8901282858814482,Infomap
209,0.8604007264983833,0.9766785762090591,240.0,0.8185048327208775,Oslom
210,0.8806363096416833,0.9618681850475179,157.0,0.8750328872198371,Louvain
211,0.8113813267591914,0.9228879439050255,295.0,0.78911877260007,Directed Louvain
212,0.8222657027216176,0.9260221785195787,285.0,0.8023880107670587,Leiden
213,0.9396250379116505,0.9781962706314802,76.0,0.9302162245132465,Infomap
214,0.8319028122940222,0.9717301098629545,265.0,0.7810486697935084,Oslom
215,0.7894797746378052,0.9217512175533613,234.0,0.8021510500597664,Louvain
216,0.7758506377133509,0.9165803482254098,329.0,0.7583991543420956,Directed Louvain
217,0.7689398376313479,0.9076286282060522,312.0,0.7647747866799358,Leiden
218,0.9195786204069539,0.9598212538997748,107.0,0.9047814489369357,Infomap
219,0.8334753509580862,0.9695802143717632,310.0,0.7769881547936006,Oslom
220,0.8568535385482027,0.9568043986367523,173.0,0.8598015671791346,Louvain
221,0.7702801306538599,0.9190967967792754,328.0,0.7530484200670868,Directed Louvain
222,0.8052296961974903,0.9164712060213548,282.0,0.7907438315495965,Leiden
223,0.8792341773087583,0.9414482964549377,183.0,0.8522094465035353,Infomap
224,0.8586982388656796,0.9758960471988551,215.0,0.8213986954122304,Oslom
225,0.8627091380040033,0.9593579143542592,169.0,0.8630171344561741,Louvain
226,0.7517798305647497,0.903588307369158,405.0,0.714427486982807,Directed Louvain
227,0.7147412530215862,0.8875238105044225,443.0,0.6919596771303088,Leiden
228,0.9128228001078146,0.9501693763449719,130.0,0.8912173858289092,Infomap
229,0.8483277815966322,0.97547183410385,230.0,0.8065103062386951,Oslom
230,0.8311890125059758,0.952179240329074,196.0,0.838125754030237,Louvain
231,0.8086166689168668,0.9291770060028213,268.0,0.8029969623557973,Directed Louvain
232,0.8206218173101585,0.9195560177510528,260.0,0.8070133917331149,Leiden
233,0.9257476737219491,0.9626321804759013,101.0,0.9110672154340856,Infomap
234,0.8360050464606148,0.9703462690870153,276.0,0.7832380087021791,Oslom
235,0.7700207181965288,0.911592755428795,274.0,0.7764435313675974,Louvain
236,0.7234779892267532,0.8953614563276735,433.0,0.6947680948551124,Directed Louvain
237,0.7547274865185841,0.9091957455133288,349.0,0.7454181656118477,Leiden
238,0.884208712848039,0.9381657931858197,171.0,0.8606445138182074,Infomap
239,0.8271921018624774,0.973350768628824,277.0,0.776834485388307,Oslom
240,0.8749309962212597,0.9618723036212559,159.0,0.8718333005815233,Louvain
241,0.765838100261671,0.9100771202932424,345.0,0.745824720617649,Directed Louvain
242,0.726963019581423,0.8861852740396002,428.0,0.7055414069901872,Leiden
243,0.9595927418375387,0.9866784732447155,44.0,0.95868286811925,Infomap
244,0.8357590726768444,0.9681613657190518,312.0,0.7724022201883701,Oslom
245,0.9071089474968272,0.9759701815261375,99.0,0.917029303152851,Louvain
246,0.7790248084673682,0.9197495907167347,324.0,0.7586933171334135,Directed Louvain
247,0.81684562559217,0.9249348750527693,287.0,0.7994419413602829,Leiden
248,0.912133327017614,0.9711205609497432,124.0,0.8959118668452761,Infomap
249,0.8471529447748976,0.9725332317418479,243.0,0.7968561915461482,Oslom
250,0.8364036949943796,0.9515552764077799,189.0,0.8441078918828712,Louvain
251,0.7915244055920542,0.9220539327230979,309.0,0.774426651471278,Directed Louvain
252,0.8387097718274872,0.9513349327128016,194.0,0.8379270433937823,Leiden
253,0.9707225269521992,0.9916681253281988,35.0,0.9670987253403458,Infomap
254,0.8996685604810567,0.9822283543208987,141.0,0.8759948398979779,Oslom
255,0.7866429577845294,0.9250501951174309,297.0,0.7853782463569692,Louvain
256,0.8605314481145905,0.9417448337640674,209.0,0.8458211671981573,Directed Louvain
257,0.7338461239922842,0.8790745564810908,396.0,0.7114784841462648,Leiden
258,0.8872046930798898,0.9422761297762585,161.0,0.8656319614881003,Infomap
259,0.8337871121386381,0.9700517910647544,266.0,0.7837649671895417,Oslom
260,0.784531637642779,0.9250563729780378,248.0,0.7998608583428238,Louvain
261,0.7573193116225159,0.9018276170961996,397.0,0.7196629307965328,Directed Louvain
262,0.7626377361082182,0.9230279754121149,320.0,0.7502332702337691,Leiden
263,0.9466947335680673,0.9840137560362846,63.0,0.9419128105069348,Infomap
264,0.8308957180822255,0.9704348184223806,273.0,0.782614412144758,Oslom
265,0.8134308101578333,0.9388803657293479,219.0,0.8179711082307619,Louvain
266,0.777764059633303,0.9168542333789809,323.0,0.7627562035670037,Directed Louvain
267,0.7699054880347965,0.9055919934926534,314.0,0.7629087585072019,Leiden
268,0.8990706781571584,0.9511372411733817,160.0,0.8705940584224674,Infomap
269,0.84590204133081,0.9749384788047901,241.0,0.8039347909756581,Oslom
270,0.8365505412683463,0.9536269189979509,184.0,0.845912970303578,Louvain
271,0.7950786405098447,0.9282359119037079,293.0,0.782201229372546,Directed Louvain
272,0.7858705806179936,0.9184604771367677,313.0,0.7730576123262808,Leiden
273,0.7878431529328936,0.8488586402528806,305.0,0.7629983174520634,Infomap
274,0.8419030523789425,0.9729492076893773,247.0,0.7974127200803619,Oslom
275,0.8431872926438789,0.9467406637081581,197.0,0.8381149449596298,Louvain
276,0.7576883508120826,0.9125935688471082,342.0,0.7430910437039148,Directed Louvain
277,0.8049796441166361,0.9150997209666294,276.0,0.79137991060421,Leiden
278,0.8402700260700482,0.8977399326613196,233.0,0.8136951948492357,Infomap
279,0.8884346559403489,0.9833691992463011,155.0,0.8618697793966319,Oslom
280,0.8283367110970674,0.9464152963828626,211.0,0.8293030130998174,Louvain
281,0.7367680757285358,0.9109337836307285,386.0,0.7121096402993907,Directed Louvain
282,0.7295218655549583,0.8750610063734928,401.0,0.708858577468248,Leiden
283,0.891752612135744,0.964285787831674,167.0,0.8688765672922135,Infomap
284,0.8843843625690717,0.9818123783733695,170.0,0.8531290728552804,Oslom
285,0.8754615705724348,0.9618620071869113,157.0,0.8742321158025828,Louvain
286,0.8131704519840856,0.9305237796151193,280.0,0.7934328937868611,Directed Louvain
287,0.7522669793996749,0.8928511856344149,384.0,0.7302373002362839,Leiden
288,0.8980981243049628,0.9517344343653794,136.0,0.8830254805237099,Infomap
289,0.8579520273471871,0.9705336641920904,231.0,0.8164089403571508,Oslom
290,0.8552315418418883,0.9558077037921767,172.0,0.8593757337814936,Louvain
291,0.7812734442589719,0.9144242748736111,318.0,0.7666141518143752,Directed Louvain
292,0.7909305165818085,0.9180280268942865,310.0,0.7773486716082068,Leiden
293,0.9099807085195534,0.9642837285448049,134.0,0.8869328442381731,Infomap
294,0.8694427497602066,0.9766847540696659,207.0,0.8300054035466207,Oslom
295,0.8024653137206893,0.9215349924321209,237.0,0.8046258389699485,Louvain
296,0.8119613067379976,0.9301819379948724,282.0,0.7967388928456427,Directed Louvain
297,0.793295420102831,0.9169201305587875,310.0,0.779742804481141,Leiden
298,0.9817963196513626,0.9938530286961624,21.0,0.9799974666780364,Infomap
299,0.8182299269467529,0.9675662318139229,311.0,0.7549085359991575,Oslom
300,0.8099380338890815,0.9243871047456268,232.0,0.8113746697886746,Louvain
301,0.8086889287444421,0.92098310355124,304.0,0.7844592042318758,Directed Louvain
302,0.7300356691587642,0.8776865971314133,413.0,0.7021713117387879,Leiden
303,0.973204370896599,0.9941022024073064,33.0,0.9694859700203788,Infomap
304,0.8482963852445595,0.971616849085162,279.0,0.7918564908005952,Oslom
305,0.8313699695874877,0.9296774127119778,214.0,0.8264670389871659,Louvain
306,0.7365112951033644,0.8842413072353045,438.0,0.6946039215765311,Directed Louvain
307,0.7247838928861371,0.87939168665891,416.0,0.7040411620693009,Leiden
308,0.9593405567885992,0.9905355175502724,53.0,0.9527124115383678,Infomap
309,0.8834061462493916,0.9789520289123879,203.0,0.8425671254176254,Oslom
310,0.8242597646483553,0.9464214742434696,210.0,0.8284255547659697,Louvain
311,0.7235096699544825,0.9023074309366665,431.0,0.6867101507648878,Directed Louvain
312,0.7482607540675227,0.89236725322021,379.0,0.7269811046502473,Leiden
313,0.8677855269727003,0.9410590912367047,214.0,0.8320766341631024,Infomap
314,0.8523152147237957,0.9770966114434572,229.0,0.8148443678319592,Oslom
315,0.7667622975736048,0.907879861204065,289.0,0.7645741571320145,Louvain
316,0.8298222004651998,0.9322494620113055,269.0,0.80891927775369,Directed Louvain
317,0.7282592746297644,0.8809835154086141,412.0,0.7055182256450283,Leiden
318,0.8905509931156101,0.9480071251325667,170.0,0.8631911778423922,Infomap
319,0.9048814284498348,0.9841764396989323,146.0,0.8728109449213148,Oslom
320,0.8014379022674285,0.9154806890373864,324.0,0.7697904885118151,Louvain
321,0.7992253328050134,0.9186169829388082,332.0,0.760913406582089,Directed Louvain
322,0.8030914175886205,0.9212528701310736,304.0,0.7814563126433547,Leiden
323,0.9701268512917404,0.9921335241605832,36.0,0.9661237891886705,Infomap
324,0.8699144014178382,0.978842886708333,183.0,0.8408120359771372,Oslom
325,0.8029572738354593,0.9185304928903122,239.0,0.8041263655545197,Louvain
326,0.8130009478045531,0.9275584065238207,290.0,0.7896534805049714,Directed Louvain
327,0.8140964421575709,0.9168830633951464,261.0,0.8047871668669125,Leiden
328,0.9208244386503008,0.9584291759763596,109.0,0.905815270536,Infomap
329,0.8713866207787676,0.9789087838881396,215.0,0.8303938481448484,Oslom
330,0.8813986758553589,0.9639068790477858,153.0,0.8774031481630604,Louvain
331,0.7809409300938265,0.9158616571081434,324.0,0.7629115396154329,Directed Louvain
332,0.7331748200662458,0.8766487165494589,398.0,0.7122109183129612,Leiden
333,0.8600735402101394,0.9032382286014353,235.0,0.8147537786109729,Infomap
334,0.8659301546743062,0.9779821047971089,224.0,0.8255003143442724,Oslom
335,0.8565841285686808,0.9595082422956931,167.0,0.862109017823432,Louvain
336,0.7776025027755954,0.8938808290688933,343.0,0.7588837373530102,Directed Louvain
337,0.8119980358546641,0.9181721769751137,266.0,0.8013172138362178,Leiden
338,0.9245253472092212,0.9631984843648647,108.0,0.9053223968686136,Infomap
339,0.8077074155745021,0.9663388968400244,309.0,0.7539199190073409,Oslom
340,0.878460585777192,0.9623788881910196,155.0,0.8756369261716348,Louvain
341,0.8380010717834471,0.9342778595772285,267.0,0.8140979123222324,Directed Louvain
342,0.8067936586104221,0.9169819091648562,282.0,0.7902348715279168,Leiden
343,0.944548998630171,0.9655069449449656,86.0,0.9261144237473162,Infomap
344,0.8408670066837798,0.9744421906693713,240.0,0.7997438886497227,Oslom
345,0.8547009682219038,0.9574077696893566,169.0,0.8602886357137075,Louvain
346,0.7517476124831568,0.9019738264638956,413.0,0.712978836368268,Directed Louvain
347,0.7228913368528675,0.8748056548017422,409.0,0.703251173426157,Leiden
348,0.9249873475834789,0.9735834680450159,124.0,0.9053500164960712,Infomap
349,0.8435693294506309,0.971859844935699,276.0,0.7874600046859542,Oslom
350,0.8613028270732314,0.9593393807724385,169.0,0.8629247471853085,Louvain
351,0.7647993369637704,0.9102171518003316,342.0,0.7512154955380076,Directed Louvain
352,0.7368974160536901,0.8773797633879389,400.0,0.7125855704292221,Leiden
353,0.9064216947868599,0.9518168058401377,129.0,0.8900133533707759,Infomap
354,0.8364025358934006,0.9751073403280446,240.0,0.795541421677134,Oslom
355,0.8136667113453295,0.9409272968770916,226.0,0.8149080036134156,Louvain
356,0.7284263615682431,0.9016422812779936,422.0,0.6921641456377742,Directed Louvain
357,0.7370945915670645,0.877266502610146,397.0,0.7113082819072444,Leiden
358,0.9388727020791052,0.9812275409025855,95.0,0.9225381767699441,Infomap
359,0.8422364402196492,0.9738099896006014,252.0,0.7968344993059809,Oslom
360,0.8115475597173442,0.9273545371237941,203.0,0.828035739203958,Louvain
361,0.7639726681373752,0.9166524232658229,350.0,0.7371848547984357,Directed Louvain
362,0.8207971769932462,0.918639635094367,254.0,0.8112636135352216,Leiden
363,0.9221573903498,0.9591272742249359,112.0,0.9031718650080965,Infomap
